215|91|1487874263874|86081724|CA|com.eventbrite.Temp|db62b227-e697-4492-8bb1-65e0d9b8e2d0|eba2f78c-bced-4c0c-aa26-2028d0bd1f69|3|755961|215669660|36|668773|75255065031|2815867321779053|est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi|1486442031538|82310|8|756|8630884|3d3b3615-576b-4ec1-bfed-f9e912eb073d|73988591843|429491919229|7|28|90747625282|4648161a-9909-49c4-b705-3d64e9027989|7780682128|500176275|fc983486-c818-4617-b3a8-7922e89b8b28|TID-301|59|2|BID-95|86|3725669614|multi-state|82006387|102273683
216|100|1487330319598|50869562|MD|com.time.Quo Lux|8e819ed0-abdd-482a-bdc2-d51fb42b94aa|f2fa4d6f-1467-4ffb-b443-8aa7f8f630cf|2|738715|587840652|90|600341|63976376234|4776869395949737|ante vestibulum ante ipsum primis in faucibus orci luctus et|1488656899119|55847|10|760|162275|06c631aa-22e3-4643-844f-207481468953|54353646637|460442830699|4|81|84578004850|3d5fe3dc-dc02-41e9-901e-24cf86064107|9130964141|660035584|315dc80a-6ddf-4952-a484-1d6a23b32217|TID-804|18|7|BID-53|8|6607770547|initiative|97263070|3386559925
217|89|1488539516786|41986010|TX|com.blog.Zathin|b27a9015-d35d-458a-8b43-2daa8498f0d0|c7e9e74a-f949-465d-93ee-d3648f138632|8|697488|995319696|71|296370|16656847209|2434470225528459|volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus|1489812754151|32237|7|730|7260046|7dca4257-0abb-41fd-8700-90e7f5f852ad|20581953581|939397482064|6|64|64250750699|388dcdff-887e-4a2b-8a63-8d30a085d0fa|8226552926|818013252|c83fd9d8-20f7-4640-87f6-fdda19b4e50e|TID-427|82|5|BID-3|96|1203004881|Reactive|64825416|985290400
218|97|1487244133922|84298727|HI|com.boston.Trippledex|a5c45b5e-64ed-47bf-812c-6b5495bd39f9|dfb0c936-b68e-4cdd-a143-c010480a3967|10|793179|991836674|96|556988|25302135134|7443301445349770|risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis|1486973213108|90468|6|841|584729|ddfe273b-16b2-492f-8dec-d529691ff3ae|3586371889|635892207170|1|45|82843388176|0a38cdd9-1eea-4a71-83b6-54d759733838|1347679109|48549437|fb636ba9-5834-4c12-80a5-c8e8c771a55e|TID-563|37|6|BID-50|63|7340736950|national|84361653|1075753063
219|47|1489502235762|52068143|GA|tv.ustream.Toughjoyfax|bdeeacfa-2a61-449d-aaef-6800ffb86946|561a6257-4512-4052-832d-14deaec6aa96|7|875657|258983057|96|271244|5103887098|879074508184158|rutrum rutrum neque aenean auctor gravida sem praesent id massa id|1487149651820|56318|3|880|7574344|da1989c5-b5a8-4db8-aeab-82c163010cdf|26847153235|188285512450|1|72|75864909433|10a862c0-8542-4f0b-9c82-df3e6aea4289|9320292656|24645819|baa51da0-96e2-4a11-b893-57e90d522ce8|TID-201|46|5|BID-48|25|4444472125|Vision-oriented|8912406|672579963
220|22|1488781229970|9296513|WA|net.ovh.Trippledex|c348156c-f9fb-4d25-9f5f-649ce56fe187|64ff0fab-9f9c-41fc-bc90-790d3a89c080|1|454001|265407157|65|670778|51291789639|1159970291933606|mattis odio donec vitae nisi nam ultrices libero non mattis|1489983379165|44382|9|362|3564335|95f8d612-e233-4be6-92ae-fd75e0513bd6|42437743660|609512167893|5|43|98023584600|6e607096-2a78-4d41-b46c-cae503c52c9c|3984922201|384701299|ab1e4bff-bdd8-4f76-9a5e-7f438f804cb2|TID-611|3|5|BID-19|94|9400015435|Open-architected|41940862|8965398191
221|50|1489878433308|68276690|IN|uk.co.amazon.Daltfresh|41187617-6c5b-47e3-9d66-429be6765031|6da39a12-8b9a-4a54-bf76-78ac53bd7d37|3|373952|879508187|93|46855|71843900795|128263656293555|feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare|1489498496556|77154|10|823|7156350|ccff46b6-2ff1-4d91-b9e9-f71b23127358|99983487120|121687200088|2|74|80262572955|50cd3624-7bd7-4753-b553-f77ace0d4367|8163532072|716129455|84a5ef5f-416d-48ae-af35-a3fa595190ea|TID-350|27|1|BID-60|9|6746398115|Re-contextualized|94107281|7877172097
222|65|1487304978828|88764779|MA|cn.gov.miibeian.Fix San|0eae9060-7668-47e8-85e8-cdc24bd76881|024e5a92-d457-4d5f-8a89-607fe21635d3|5|248348|189569013|68|82540|71405190935|5863404763119891|suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla|1488881056496|5268|4|918|1677629|690159cc-8e51-44f0-8637-393f2fa5edc5|17965581996|688676899608|10|2|27686643492|9830fce3-691f-44a4-b13f-c8cd51c4edb8|9400144659|342074461|b743bcc4-8dd9-4c50-8d23-2c99879c3986|TID-212|18|5|BID-16|7|4549610004|system engine|35988782|9633636871
223|72|1489377808827|83637940|IL|com.hostgator.Aerified|9747f077-a951-4898-9156-8f0cecc643dd|c8ba6be8-6689-4c2e-9926-3a123e74b0a7|4|557629|550198769|82|248884|63186071168|1513634985825904|eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum|1485780605487|7012|9|676|3897923|372301d7-04f5-4acb-9b0c-5a5bf8efc9b6|37776160400|18787122416|4|23|50466766203|92203916-2c00-41f3-aa4d-9741f525650a|5616476167|107934517|3f8f5d67-10df-4d03-bafa-0d347974e161|TID-963|35|10|BID-67|55|8186083456|Operative|88362507|2559838843
224|40|1488399152863|22294752|MN|nl.google.Y-find|96563cf8-a2a4-4af6-ac8a-724d28df2256|e0069a8d-cb10-44f3-861c-b17a928c91ce|1|807674|159425912|72|74340|34993431764|8730771351061036|auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis|1488935835430|57113|9|377|5971192|d0c33f22-1480-445e-ba67-6378b2b7fae6|76282829191|155538690828|5|19|92277878031|981367cb-fd23-41d4-97a4-28d00054aac0|7511038583|56789360|10e47a91-41be-4083-a196-139e9713f7ac|TID-494|31|3|BID-54|78|7649208516|frame|15399519|8717230454
225|84|1486529169526|38872456|TX|uk.nhs.Tres-Zap|ae5e0e29-95c3-4380-87c8-736f7278236e|e84259a8-61c6-44b4-a289-c7b3a82a492d|2|718376|925131234|98|1683|85011265848|3764457579508939|pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac|1487819730234|69158|3|466|5373716|5387a7da-11c1-4e4e-a7e7-771ce5f5b597|32214386263|629796156287|4|32|13536414233|33f04bb9-1109-4bcc-9158-7e3364530995|326173766|951969694|0f4635f6-3e71-4e8b-968a-3d891a0fcd22|TID-267|79|1|BID-34|91|9835057236|extranet|78903394|7132554645
226|51|1488181232254|72969796|CA|jp.or.plala.Tampflex|31d801cd-0960-4e7c-9ae9-11542433a658|f874d96c-78a3-440f-a874-1b3ef78336b7|9|545867|345557356|20|366214|67381199839|9406019498544253|quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices|1488204029646|90497|3|84|8057525|1fdb5f4c-34f8-4ea1-97fc-2167fbe55114|36330572288|390485462926|4|2|90121456303|d35a9ae0-f95f-445e-bcc6-1f86f96825c5|1370888181|653561591|de753288-3e45-43c1-8923-03c3e339ff50|TID-505|35|4|BID-75|89|3442828503|Managed|8769796|1892502241
227|8|1487021194964|26208763|SC|com.artisteer.Ronstring|5429e344-e011-4a18-8cf7-b027f472f925|6a8afe22-2c92-42d6-96eb-eff74d053e3e|1|138672|551352836|20|824024|87043490857|6133544266360929|purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus|1487026962724|59864|6|523|4242475|4a87c812-7ec1-477a-8d7c-1cf10871f679|72519754001|272358502909|6|16|5897035002|e4c0b261-7e20-4a80-9c1b-202aaa5c81b9|3717746352|864813853|712cb786-5f81-40cf-aa53-813099cef335|TID-529|82|9|BID-90|54|703129020|real-time|73532751|9794604697
228|1|1487418072416|13318097|KY|com.alexa.Solarbreeze|a2b5928b-c59f-41f1-a719-75a77a1f6a41|4bd891c5-0bb7-4fcf-8a86-0158c15d889e|2|478812|199346936|20|902470|48809832207|3901747517935427|vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu|1486006733357|48178|5|795|689701|c7b13e77-f7d2-48f5-9a4c-da3eafd4dee2|35202436221|469197798115|4|19|60112450359|65889a4f-9a80-4f67-8856-5c6cfbb33d58|7332218796|286152700|3c8ba8d6-15a1-4181-9971-5783aa4d9568|TID-44|75|8|BID-69|54|1084929763|help-desk|6844905|987183581
229|48|1486969452553|42438212|WV|com.sitemeter.Quo Lux|d10e7827-ab0e-44a0-9dde-0f63dad68fd7|88ef17f1-1120-40d7-9e0e-95d3470f2990|6|61655|976484957|66|508208|78439207061|43924327631596|massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut|1489142255554|16482|4|197|1269744|ee4a411e-05ee-440f-8650-027c60d8fbc0|6084691299|608490058802|7|2|33471711879|a7d99463-7bfb-42a8-ad5c-f34e947c4af7|6930402346|66006073|c42143c4-86a8-417d-bccd-3cf9154a8e82|TID-202|93|8|BID-45|70|9253873968|fault-tolerant|63177844|4987946093
230|19|1489157244681|87883974|CO|com.chron.Holdlamis|89a7d38f-a831-48af-b881-334bb7956882|0a688f44-e28f-49c8-9e1b-0e60e0dbb715|2|206450|936894036|55|560018|36999218718|8847211078554808|hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum|1487404406167|27301|7|812|3066742|a7da36ba-742e-48a0-b74e-a09b5f474d13|45587437617|998836246683|9|75|71121171620|b5d3a70d-5bde-44b4-be17-fe71bbda77e4|3658736251|196545480|995f4a79-84e2-44ff-9b65-f1a177715b7e|TID-299|13|5|BID-91|75|9005342307|definition|2088881|241622617
231|68|1487379961746|8466588|WV|com.moonfruit.Span|ecd5edb6-94d1-4a01-b65b-46e2d346db69|dd253173-c09a-4837-8fe6-083b69fbf218|8|9279|713189792|61|937016|2387785990|1356086893200221|nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat|1489126385504|91370|2|121|8923608|7dedb66a-cc7d-4926-ad41-9f05457c0697|32656939906|493486543583|2|62|20618107109|80b35804-8d67-47ec-9ed1-05474fcd3fc3|1070341371|541046043|1053b53d-3178-4ded-bf6a-3990b691749e|TID-634|3|1|BID-12|74|1007270985|uniform|67342245|1823919592
232|26|1486833071452|79674757|TN|com.buzzfeed.Andalax|d9e69e0e-e52f-41d2-904b-355d432ac9fa|59ff0736-46af-4ae7-8010-b89889960e5f|8|714530|816890131|47|614180|52073784321|8784052643856166|curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec|1488425145362|64106|8|739|8098127|0f0f8ef0-e5d1-4e2d-a857-766d0d121ea8|43322972167|365662406445|2|38|86599153370|e2ee34ff-1013-4d9f-ba00-0f845abe1979|2858996304|383335307|358d5b06-75a0-480f-8ad1-23378e4173d0|TID-11|67|10|BID-43|36|6331466681|support|30844560|2377812027
233|52|1487148026152|93369816|CA|me.about.Mat Lam Tam|0af18885-dc0a-4d97-91bb-942b3c924397|85c3a7d0-9d5e-4a74-a7ac-1844d8265581|7|480906|15111792|25|260170|86202718222|5642350654119617|nam congue risus semper porta volutpat quam pede lobortis ligula sit amet|1487489429172|74262|6|944|7012345|ea82e783-e90b-4fd6-bf05-59fd39f9ba44|94356235988|831984645178|7|16|11709495611|9faa9d20-7ea0-4027-a81b-779872fe1459|2404106489|299938190|e6ce18aa-0b9a-4554-acb7-b38d3dc285e1|TID-604|89|2|BID-91|19|9849799268|Inverse|5550695|4502110554
234|63|1487287596139|82682550|WA|com.vk.Holdlamis|ca20028b-f450-47c9-a27d-40bedcf911cc|84dd6a9e-ae64-40b4-b303-aa481469d5a2|1|851132|989740812|29|303914|27454419053|8286469573051685|praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam|1488666616810|94820|8|298|6448251|bec56780-bfb8-4346-9fda-fe0f5fac98b5|33950554458|859221486069|3|73|69479464830|8259df01-5af4-4512-b8b3-548f06a2f8ec|8462422623|883363692|908cf6b1-81fa-4c23-b872-79091fe09030|TID-358|73|6|BID-57|38|2282260140|encryption|98423286|4725336915
235|98|1488147315092|48114961|MO|uk.co.independent.Konklab|824238d6-66ee-437b-a723-c1533793ba45|94090690-13d9-45a1-8bc3-3e4148a876a0|1|536780|60138247|43|735193|80054222388|3938643913931028|ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec|1488611576247|70552|5|571|7560027|383007eb-d7cc-4bd6-b1d9-261acff0834a|30584290568|79162128990|9|57|83925746589|3b8d287b-a975-4709-a3ba-a74a7a8c7626|9713223074|323452913|44a85104-f6b5-45a8-8543-ec750d95d2df|TID-944|62|6|BID-25|82|7445262532|dedicated|97993787|689007511
236|70|1489860700474|24564511|FL|com.xing.Fixflex|0da22e16-c420-4c5d-b194-33a1017c1549|978b0f88-8add-4665-9354-d0fbd2eb361d|10|874633|658422521|77|563323|30142295198|607559733327914|gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede|1489332018609|94903|7|1000|3757131|10c3f932-0625-4c79-99bd-73ab5be2e2a3|7002369939|582686895362|4|35|40987579199|a09de304-ea1f-49bb-be77-c9ea71f59ac8|5149595707|850699191|f501e32e-9917-4faf-909e-e5f82c93d50f|TID-499|85|7|BID-91|83|3025494088|Decentralized|50757178|3917545387
237|17|1485944315425|91259789|MN|pl.google.Aerified|cda49434-3d57-420b-aaca-f36c5ea8b094|94c24e56-5ed0-41a8-b222-342950b8d829|1|193668|619628670|30|906739|28174485164|3829571263980885|ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut|1487686095498|37574|9|285|4603309|61a80c51-c97f-4a78-8ea1-3285c00f44fd|20194175417|907421598622|8|15|84869992492|89b725ae-8097-4865-b007-904ecbb36193|9912840045|479070410|1fa6c158-e166-40e9-9494-4a0205179a40|TID-696|9|8|BID-50|46|2063013369|paradigm|7531444|3797746713
238|88|1486691050154|96353412|CA|com.marketwatch.Toughjoyfax|da83f24b-6743-4a31-b4b7-6f00c675ec5c|4537ad98-cc4b-40d3-8044-fff9a66d649b|5|77328|812276709|11|224204|41139621960|1945784525261293|ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi|1485916170520|25620|2|691|6982697|a4f04669-8b1f-4567-ae27-0b449c8fcf1a|34524320144|949537709676|8|11|23182001146|16d99994-e8f3-4ce8-9d96-a0bfe9f5362d|1722701174|128063378|95baf839-875e-49e7-8bf9-c7666aaa25c1|TID-811|4|8|BID-60|12|5106192467|info-mediaries|55837317|8706859981
239|18|1489395406144|28417836|NC|com.tinyurl.Fintone|c2978280-26a6-4d7c-bc00-e3748416dfaa|537a7001-b4c1-4dfc-989f-08e457ffbc2a|4|777572|265889053|64|57349|88475915860|3061007297463820|in felis donec semper sapien a libero nam dui proin|1488757512985|7468|4|960|7026234|09847eb9-ed5c-44a1-88e3-c63f178a38c3|82157157920|752566230508|2|85|57573098148|4a662439-8c1f-4372-a7ca-8efa29af5e47|9410261655|815444063|da18a781-6d09-4bf5-b041-3f6a45ce2062|TID-436|27|6|BID-13|96|3321262389|workforce|13520989|2917039344
240|61|1487483475576|32973480|IN|net.discuz.Tin|1d6789d9-b330-47fe-b3ba-6f3eacc1ff56|2cef0f18-e2e9-4969-ba6b-b0763d482186|3|670172|609027354|99|290121|3017111748|2603979199599430|sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc|1487546598934|79031|4|653|7880184|78447bb7-868b-45c7-b0c3-b9a4e46ee21f|21654960323|723434041435|1|53|18863884126|eb436821-60b3-4253-b2c4-bce2b4f5a14a|3034580702|108848917|e1aedc9a-9a1a-4f68-9840-148804529e1c|TID-334|36|5|BID-11|11|5384745302|Versatile|79209297|7370381756
241|28|1488603351502|66544332|FL|edu.tamu.Gembucket|19282b08-6ea5-48a6-af22-b3473c87751d|5d8266a8-edce-4d01-9604-38d357312cf0|2|636041|178392647|40|71680|14710089624|2247482935753950|massa volutpat convallis morbi odio odio elementum eu interdum eu|1487452725936|81829|8|552|7363571|7db07b52-441b-4e49-9c40-bd88492009a5|37371962443|920771816498|8|47|1688233230|876a6033-1b7a-4cbe-9ada-906810de54ee|4302924656|525481377|2849bd79-094c-4005-99e1-9dbf35d623b0|TID-23|81|9|BID-54|97|3433391250|Pre-emptive|9069985|4582702371
242|99|1488219618341|92719512|CA|com.weibo.Voltsillam|62baf1bb-0681-4fdf-8a9c-6ac3296a7304|93cb6dc0-1b25-4e85-9b3a-ecea88a00430|4|904237|418970873|22|488489|55181283111|2490025969489429|in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer|1489099094998|67|3|820|1594414|9402ce7a-304a-442c-96d0-ca4253134354|27916996390|928491100576|7|62|35802167667|2765e5df-af47-4979-95be-72c91d3c2a11|4024110687|932378350|0f0f932b-828e-49ea-8709-91a8d399c48e|TID-729|98|9|BID-21|80|5483574463|productivity|34532695|1434940792
243|63|1489920620338|83536594|MI|com.imgur.Vagram|71579b28-7b18-449c-abba-dcd708a0cc39|3cad4ca6-d869-4edb-b2d4-ba989b00de4c|7|391711|688978675|41|481195|1450755960|1680530694763803|luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec|1486508654091|15381|6|664|5228041|d5299901-4a7c-4997-b778-d6dac8d08680|14514674416|146441851234|5|9|15427867695|a1bfe921-954c-4d0c-a34f-6391b10c47c9|5566560588|291369193|12de5da8-d2c9-417c-84a3-dd236d7f3fd7|TID-634|21|2|BID-63|39|4584513427|context-sensitive|54624250|2461741141
244|7|1488207294074|56706037|IL|com.phpbb.Tresom|66d3a32e-5c51-4aea-8101-5f7fd275e5c1|60e82c7c-bb63-41f8-8563-ad35bb3308f9|4|954350|114251162|78|998913|55755745975|2150999523232616|nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium|1487408217700|90514|7|477|8146788|db8ca744-3cbe-4f89-ab07-736f3227b569|26900529692|221163152370|8|33|92539310841|4a2fba34-02de-4b3e-96d2-ade460f0d912|181087177|815909537|58914c89-8745-4371-89aa-2ec26facde61|TID-656|48|9|BID-36|79|7810208390|analyzing|66763511|6137121975
245|24|1489058717196|79322296|FL|com.mysql.Sonsing|b3df14c6-4d59-4e5e-99b9-fa51b8f5ec4c|15394309-4dfd-42a2-a746-40e67db8a7cc|7|814425|630967128|69|254561|30883972904|4952929741216520|nec sem duis aliquam convallis nunc proin at turpis a pede posuere|1486633682943|64694|7|712|3643|ea01d2e9-d86e-448c-9135-96e65f0d85ae|10508458487|402109379002|5|54|84855157286|76305136-0790-4145-afb7-cf9e7a7d96ef|7473981471|140265888|e812d229-4a4f-4074-8103-2013156eb45d|TID-803|23|10|BID-67|86|1594370759|local|14098461|2186354278
246|91|1487693706646|27350419|TX|org.joomla.Vagram|b8782c75-2ce1-4d14-972b-2c30d417393a|743ed179-e5b1-4901-a092-538edabb3855|8|818720|317169727|54|961191|85229314526|8883939766917732|aliquam quis turpis eget elit sodales scelerisque mauris sit amet|1488475150740|83921|2|67|2773126|c1b4478e-3dae-41cf-93f6-10248374fce9|6962159691|306037222727|3|95|84536206008|9b5d37d0-9066-40da-bda1-ff603d3bae7f|4443772566|184327640|b6388576-d827-4370-9759-3c0e5bdb63a4|TID-714|3|10|BID-61|69|9016319277|multi-tasking|35245394|738704370
247|13|1488326337427|90080338|GA|uk.co.bbc.Stim|9f3a1c93-575f-4d0a-96cf-0c8886a967c6|b8b5e5fa-7c89-4170-921b-e9d0c02fd507|7|864376|247437643|39|430284|31526846415|6678623652507689|at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc|1488817022453|1833|6|846|7346678|3192a914-a092-4862-bc70-82822e892d5f|71964273128|799739729130|4|98|49673500931|a0e7bcdc-3f64-4319-95b7-92fe42a8576b|2391960364|809636997|e7c6a596-acda-47c0-a473-5b0cf1cfbaad|TID-706|39|3|BID-10|12|8292936729|Universal|96531199|9563587768
248|95|1487177358964|13840250|MI|com.imdb.Otcom|dcd059e3-3c58-419e-8da0-d24e2cf36c92|2a0d9d40-0582-4ff2-82b5-c4cdec0b90ca|1|585694|155284364|90|953151|29146264514|4256862580133989|condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan|1488037130099|57961|2|255|4873371|39eb90de-9f3a-4b4b-92e0-af9e1df43f26|56657603309|284496060510|2|98|37270832304|8f3ba18a-ed3e-41f8-b854-afc6b81ca831|4931735598|542447308|cb57bbc2-3953-465b-867e-dfae02544400|TID-297|97|6|BID-76|32|6703040339|monitoring|37921290|5182162501
249|63|1487511421366|43300886|MN|com.ucoz.Prodder|2cff905a-3f9d-44b7-b468-6a3fb6399d79|7ed77797-fbeb-4776-a24e-8dbc0a651d48|6|615863|107845790|88|744059|35117852001|2595850731246295|lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna|1489252952490|10655|7|209|9077584|e810f5e6-8e59-4006-b389-e624a70d71d3|49642512183|243589059430|5|97|18165612968|f7858012-a87f-4074-9aa7-02fe5ce352aa|644455786|105145532|f2299784-d33f-4972-a246-c93f80a0fe60|TID-991|41|1|BID-22|50|6481418725|bottom-line|32451953|126732634
250|14|1486069943002|55059326|MO|gov.noaa.Sonsing|9da7423a-3c29-456b-a72f-f7cc6356ecf9|ea12b55b-cec9-44c7-acf6-3722cd0ce695|2|924726|539867890|34|95741|67758371792|2506905727110237|nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus|1486497231823|25624|8|152|3560024|2daa5c04-8e92-496b-b448-c371e1b4934b|94223915861|427998949373|9|41|90268233768|7ace337f-24e4-4a98-970e-b8471df892cb|7153471758|238839039|adf66319-6cc0-4a98-bfed-d2d5c9ad87aa|TID-15|74|7|BID-33|68|5081062699|firmware|26276369|4634136919
251|5|1487762681516|30473107|SC|uk.co.google.Redhold|ddd050aa-721c-484c-94ba-5bd4e0de1383|980e30bd-91fe-4618-899d-97755383da98|6|9370|706065306|70|772036|72342367589|4397713936448495|est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo|1488329782858|70368|1|120|9771832|1edcb178-7b63-42e9-99b2-84e5b1e762c4|56981983403|217352109026|5|61|5254465058|81c46a60-182a-45a2-8e3d-77c8238db72c|6887379164|796874626|87213bac-9d31-4804-b9d0-b067ac5552c0|TID-211|15|7|BID-56|93|9254450048|analyzer|14807198|5112354173
252|25|1489948236764|6699987|MN|org.npr.Konklab|de2f8cdf-75df-40e7-a04b-aea9ee33643c|86b527dd-05e5-40aa-8118-82851293a3bf|10|310172|444791777|55|498799|17976547291|7710319798591725|pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo|1487086351808|34697|5|632|5863396|20ef78d9-ca4a-4751-859e-868f8f9e16b6|99521984495|76787821698|6|47|21041782859|05902601-67cf-407e-bbb0-6cdbe56d2d8f|1829690188|661752566|aea2f361-2b1b-4c0e-ba64-6bda762ee0c2|TID-411|31|5|BID-86|9|6380375230|Advanced|52309310|9036924761
253|3|1489804188386|99662513|MD|jp.ameblo.Ronstring|ff940231-5251-4440-81a9-e2bcdbfe50ff|380f0731-6192-47ab-a2b2-466d8435dfa8|3|81386|64857997|94|457423|83659454157|8340723377654632|cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac|1487135586035|46849|9|363|8719212|e815d22e-5c43-452e-af0d-df8550d92881|72934639161|837361187150|1|22|98657483133|e4f39223-2d4f-4166-9cb3-64dd4d2035d0|8911993007|554051424|5126d7a6-e91a-408a-83ff-fb5aedb16cc0|TID-470|64|8|BID-41|25|3593025397|Digitized|39947036|7898571853
254|80|1486266574204|94648271|CA|jp.ameblo.Andalax|43e60347-af12-4459-86eb-e223d5911616|ccafbe64-c465-4e5a-84f7-d280e79dcfed|6|157481|899307594|32|823974|18244758825|3760451060921217|leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in|1487189585498|57685|7|564|8437854|4dada989-4026-4b5d-b8bb-923fe2337f10|52519734377|381323301850|3|8|47158498062|a3283e3c-3e7f-4a10-b757-ede98944385c|1714004146|233485672|141bb7ad-3d0b-4fbd-a5d4-2a1cccd7aff1|TID-257|94|1|BID-3|36|2162479667|Focused|49579940|8936983220
255|53|1488130479606|59671640|IA|uk.co.timesonline.Namfix|047b3b8f-9cb6-4b19-8f75-df13af6315fd|5352e23c-baaf-4dc2-a8de-0eca3961036a|7|378954|904951262|81|576485|23878370932|989864227741645|ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra|1489165392724|70722|3|654|3233917|4f21ec5f-3ffe-44bd-85ce-aed036f65478|70825311504|48329737252|9|12|88190670289|4521490d-8878-4e99-abdf-0bb5733892e4|1397529971|468505731|30febadd-08fc-4aaf-bc66-d41d363ada89|TID-293|42|2|BID-74|99|2003186244|Universal|64255700|709018951
256|51|1488762945163|51325554|PA|com.dailymotion.Fixflex|b8ac0801-469e-4ee1-8b5e-89bfa6b98132|2bfd2615-26d4-47ab-bb64-82613eea4d93|8|219797|560928913|57|253702|75292914293|7651531680668499|dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem|1487478108062|68528|5|446|1327958|91a8a1ec-377d-4485-a95e-c1531d2def86|2569681399|497752227749|5|76|97664513823|5fa9e00b-a55c-4bbf-8f61-36830cfd2c89|1619074985|484754684|38e7db2a-c6d4-4e29-a523-73523b428d22|TID-19|81|1|BID-96|41|3572387607|bi-directional|72116739|8027532647
257|75|1488237715283|86895576|TX|com.istockphoto.Holdlamis|18821fce-d291-4d77-93bc-66a991e41ac6|a0b65877-729b-4a53-8495-30171aaacdb9|8|948034|734340314|31|583383|67285458222|2765452120065738|sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia|1487101063114|20041|3|233|980608|5deaa00a-7067-4b54-9ba6-a1c05acb0e5a|39541702041|846447358968|3|43|84532588157|17f8d6df-31ec-4530-a747-583521a9114a|7718231737|479735844|a2906a48-259b-4430-8bc5-8ac21576a8df|TID-730|19|5|BID-48|86|1072621049|Profound|32849409|8170767921
258|87|1489717100336|17185677|OK|gov.state.Fintone|06c635a7-fa60-4a49-9d6d-43cde001437a|1484b0b6-d9f7-46d2-b5d3-96f5b9f6420c|10|528850|759103216|85|598994|31662888670|9671099415414544|luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum|1489424952203|18934|6|308|3268460|bdd20a61-9ca7-4a1c-9bd8-4d0d5ed4dcaf|88964896549|245226780933|4|72|74282659455|ea4497f2-c201-4298-9348-210e6a2664e2|4140063278|245333072|ece8dba2-3455-4ada-8bf2-db3b7f04b42b|TID-268|77|4|BID-85|13|3810449549|mobile|81534914|1403503863
259|29|1487457301154|80665113|TX|com.cloudflare.Lotstring|3d54a4f9-4f45-4541-aa7e-89170278af05|764b53ea-f26c-443d-bbf3-d90dcc69f747|2|566228|155791379|78|19698|21929615076|8566418580248149|in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at|1489207514037|68999|10|174|332271|e57def4d-958f-42f8-a4dc-904cd6c7dee8|65025007388|233598807093|9|48|9693018289|9271f101-5a40-453a-b1be-a33db6ed9176|2589467926|320994172|24f6b92c-2936-479a-91e8-a5a817f32c69|TID-342|40|7|BID-37|85|9720144588|time-frame|92300847|9622661069
